"	PU
ชูเกียรติ	NN
"	PU
สหรัฐ	CL
ปรับ	VV
ลด	VV
ลง	AV
จาก	PS
ช่วง	NN
เดียว	NU
กัน	PR
ของ	PS
ปี	CL
ก่อน	AJ
4.26	NU
%	PU

โดย	CC
ตลาด	NN
สำคัญ	VV
ที่	CC
มี	FX
การ	FX
ส่ง	VV
ออก	AV
ลด	VV
ลง	AV
อาทิ	CC
แอฟริกาใต้	NN
ลด	VV
10.99	NU
%	PU
เบนิน	NN
75	NU
%	PU
รัสเซีย	NN
39	NU
%	PU
เบลเยียม	NN
1.3	NU
%	PU
อังกฤษ	NN
10	NU
%	PU
และ	CC
แคเมอรูน	NN
76	NU
%	PU

ส่วน	CC
ตลาด	NN
ที่	CC
มี	FX
การ	FX
ส่ง	VV
ออก	AV
เพิ่ม	VV
ขึ้น	AV
เช่น	CC
ไนจีเรีย	NN
466	NU
%	PU
ซาอุ	NN
ดิ	NN
อา	NN
ระ	NN
เบีย	NN
3,654	NU
%	PU
สหรัฐ	NN
อาหรับเอมิเรตส์	NN
124	NU
%	PU
สเปน	NN
36	NU
%	PU
เนเธอร์แลนด์	NN
146	NU
%	PU
และ	CC
จิบูตี	NN
755	NU
%	PU
