"	PU
สาทิตย์	NN
"	PU
ระบุ	VV
รัฐบาล	NN
จะ	AX
แถลง	VV
ผลงาน	NN
6เดือน	CL
ใน	PS
วันที่	NN
6	NU
ส.	NN
ค.	NN
นี้	AJ

รัฐ	NN
มน	NN
ตรี	NN
ประจำ	VV
สำนัก	NN
นายก	NN
รัฐ	NN
มน	NN
ตรี	NN
ระบุ	VV
รัฐบาล	NN
จะ	AX
มีการ	FX
แถลง	VV
ผลงาน	NN
ครบ	VV
6เดือน	CL
ใน	PS
วันที่	NN
6	NU
สิงหาคม	NN
นี้	AJ

นาย	NN
สาทิตย์	NN
วงศ์หนองเตย	NN
รัฐ	NN
มน	NN
ตรี	NN
ประจำ	VV
สำนัก	NN
นายก	NN
รัฐ	NN
มน	NN
ตรี	NN
กล่าว	VV
ว่า	CC
รัฐบาล	NN
โดย	CC
นาย	NN
อภิ	NN
สิทธิ์	NN
เวชชาชีวะ	NN
นายก	NN
รัฐ	NN
มน	NN
ตรี	NN
จะ	AX
มีการ	FX
แถลง	VV
ผล	NN
การ	FX
ทำงาน	VV
ใน	PS
รอบ	NN
6เดือน	CL
ที่	CC
ผ่าน	VV
มา	AV
ใน	PS
วันที่	NN
6	NU
สิงหาคม	NN
นี้	AJ
และ	CC
อยู่	VV
ระหว่าง	PS
กำหนด	VV
ช่วง	NN
เวลา	NN
และ	CC
รัฐ	NN
มน	NN
ตรี	NN
ที่	CC
จะ	AX
ร่วม	VV
แถลง	VV

ซึ่ง	CC
นอกจาก	PS
ผลงาน	NN
6เดือน	CL
แล้ว	AX
รัฐบาล	NN
จะ	AX
กล่าว	VV
ถึง	PS
แนวทาง	NN
ที่	CC
จะ	AX
ทำ	VV
ต่อไป	AV
ด้วย	AV
เพื่อ	CC
สร้าง	VV
ความ	FX
มั่นใจ	VV
ให้	CC
แก่	PS
ประชาชน	NN

และ	CC
ให้	CC
ประชาชน	NN
เห็นว่า	VV
รัฐบาล	NN
มอง	VV
ปัญหา	NN
ของ	PS
บ้านเมือง	NN
วิกฤต	NN
เศรษฐกิจ	NN

รวม	VV
ทั้ง	CC
ปัญหา	NN
ปากท้อง	NN
ของ	PS
ประชาชน	NN
เป็น	VV
เรื่อง	NN
สำคัญ	VV
และ	CC
งาน	NN
ที่	CC
ได้	AX
ทำ	VV
มา	AV
แล้ว	AX
เกิด	VV
ประโยชน์	NN
ต่อ	PS
ประชาชน	NN
มี	VV
อะไร	PR
บ้าง	PR
