"	PU
สดศรี	NN
"	PU
สั่ง	VV
กกต.	NN
สุราษฎร์	NN
ธานี	NN
ดูแล	VV
เลือกตั้ง	VV
นายกอบ	NN
จ.	NN

นาง	NN
สดศรี	NN
สัตยธรรม	NN
กกต.	NN
ด้าน	NN
กิจการ	NN
พรรค	NN
การเมือง	NN
กล่าว	VV
ถึง	PS
การ	FX
เลือกตั้ง	VV
นายก	NN
องค์การ	NN
บริหาร	VV
ส่วน	NN
จังหวัด	NN
สุราษฎร์	NN
ธานี	NN
แทน	VV
นาย	NN
ธานี	NN
เทือก	NN
สุบรรณ	NN
ที่	CC
ถูก	AX
ใบเหลือง	VV
ว่า	CC
ได้	AX
กำชับ	VV
กกต.	NN
จังหวัด	NN
ให้	CC
ดูแล	VV
เจ้าหน้าที่	NN
ด้วย	AV
เพราะ	CC
ใน	PS
พื้นที่	NN
ดัง	AJ
กล่าว	AJ
มีการ	FX
แข่งขัน	VV
อย่าง	FX
รุนแรง	VV

แต่	CC
ขณะนี้	NN
ยัง	AX
ไม่	NG
มี	VV
รายการ	NN
ทุจริต	VV
เลือกตั้ง	VV
แต่อย่างใด	AV
สำหรับ	PS
การ	FX
เลือกตั้ง	VV
นายก	NN
องค์การ	NN
บริหาร	VV
ส่วน	NN
จังหวัด	NN
สุราษฎร์	NN
ธานี	NN
จะ	AX
มี	VV
ขึ้น	AV
ใน	PS
วันที่	NN
26	NU
กรกฎาคม	NN
นี้	AJ
พร้อม	VV
กับ	PS
จังหวัด	NN
สตูล	NN
ซึ่ง	CC
ยัง	AX
ไม่	NG
มี	VV
เรื่อง	NN
ร้องเรียน	VV
การ	FX
ทุจริต	VV
เช่นกัน	AV
