"	PU
สุเทพ	NN
"	PU
เตรียม	VV
ตั้ง	VV
กก.	NN
สอบ	VV
หลัง	CC
ส.	NN
ส.	NN
ปชป.	NN
ระบุ	VV
มีการ	FX
วิ่งเต้น	VV
ซื้อขาย	VV
ตำแหน่ง	NN
ใน	PS
วงการ	NN
ตำรวจ	NN

รอง	NN
นายก	NN
รัฐ	NN
มน	NN
ตรี	NN
ฝ่ายความมั่นคง	VV
เตรียม	VV
ตั้ง	VV
คณะ	NN
กรรมการ	NN
ตรวจสอบ	VV
กรณีที่	CC
ส.	NN
ส.	NN
พรรค	NN
ประชาธิปัตย์	NN
ออก	AV
มา	AV
ระบุ	VV
มีการ	FX
วิ่งเต้น	VV
ซื้อขาย	VV
ตำแหน่ง	NN
ใน	PS
วงการ	NN
ตำรวจ	NN

นาย	NN
สุเทพ	NN
เทือก	NN
สุบรรณ	NN
รอง	NN
นายก	NN
รัฐ	NN
มน	NN
ตรี	NN
ฝ่ายความมั่นคง	VV
กล่าว	VV
ว่า	CC
จะ	AX
ทำ	VV
หนังสือ	NN
อย่าง	FX
เป็น	VV
ทางการ	NN
เพื่อ	CC
สอบถาม	VV
นาย	NN
ศิริโชค	NN
โสภา	NN
ส.	NN
ส.	NN
สงขลา	NN
พรรค	NN
ประชาธิปัตย์	NN
หลัง	CC
ออก	AV
มา	AV
ระบุ	VV
ว่า	CC
มีการ	FX
ซื้อขาย	VV
ตำแหน่ง	NN

โดย	CC
เฉพาะ	CC
ใน	PS
กองบัญชา	NN
การตำรวจ	NN
ภูธร	NN
ภาค	NN
7	NU
เพื่อ	CC
นำ	VV
มา	AV
เป็น	VV
หลักฐาน	NN
ประกอบการ	VV
สืบ	VV
สวน	VV
สอบสวน	VV
เพราะ	CC
ไม่	NG
สามารถ	AX
ปล่อย	VV
ให้	CC
มีการ	FX
ซื้อขาย	VV
ตำแหน่ง	NN

ใน	PS
สำนักงาน	NN
ตำรวจ	NN
แห่งชาติ	NN
เอง	AJ
จะ	AX
ปรึกษา	VV
ที่ประชุม	VV
คณะ	NN
กรรมการ	NN
ข้าราชการ	NN
ตำรวจ	NN
หรือก	CC
ตร.	NN
ใน	PS
วัน	NN
นี้	AJ
เพื่อ	CC
ตั้ง	VV
คณะ	NN
กรรมการ	NN
ขึ้น	AV
มาตร	AV
วจส	VV
อบ	VV
เรื่อง	NN
ให้	CC
กระจ่าง	VV
ชัด	VV
เพื่อ	CC
ปกป้อง	VV
ศักดิ์	NN
ศรีของ	NN
ตำรวจ	NN
ดี	VV
ไม่	NG
ให้	CC
เสีย	VV
กำลังใจ	NN

พร้อม	CC
ระบุ	VV
ก่อนหน้า	NN
นี้	AJ
ไม่	NG
เคย	AX
ได้ยิน	VV
เรื่อง	NN
การ	FX
ซื้อขาย	VV
ตำแหน่ง	NN
แต่	CC
เมื่อ	CC
รู้	VV
ก็	CC
ต้อง	AX
ดำเนินการ	VV

นาย	NN
สุเทพ	NN
ยัง	CC
กล่าว	VV
ถึง	PS
การ	FX
แต่งตั้ง	VV
ข้าราชการ	NN
ตำรวจ	NN
ตาม	PS
โครงสร้าง	NN
ใหม่	VV
ว่า	CC
ตนเอง	PR
ใน	PS
ฐานะ	NN
ประธาน	NN
ก	NN
ตร.	NN
ไม่	NG
อยาก	VV
พูด	VV
ออก	AV
ไป	VV
ก่อน	CC
ที่	CC
จะ	AX
มี	VV
มติ	NN
ของ	PS
คณะ	NN
กรรมการ	NN
เพราะ	CC
จะ	AX
เป็น	VV
การ	FX
ชี้นำ	VV
