"	PU
สุเทพ	NN
"	PU
ปฏิเสธ	VV
ข่าว	NN
ตั้ง	VV
ปลัด	NN
มท.	NN
คน	CL
ใหม่	VV
เพื่อ	CC
เตรียม	VV
การ	FX
เลือกตั้ง	VV

รอง	NN
นายก	NN
รัฐ	NN
มน	NN
ตรี	NN
ฝ่ายความมั่นคง	VV
ปฏิเสธ	VV
ข่าว	NN
ตั้ง	VV
ปลัด	NN
กระทรวง	NN
มหาดไทย	NN
คน	CL
ใหม่	VV
เพื่อ	CC
เตรียม	VV
การ	FX
เลือกตั้ง	VV
หรือ	CC
แลกเปลี่ยน	VV
การ	FX
จัด	VV
โผ	NN
ตำรวจ	NN
กับ	PS
พรรค	NN
ภูมิใจ	VV
ไทย	NN

นาย	NN
สุเทพ	NN
เทือก	NN
สุบรรณ	NN
รอง	NN
นายก	NN
รัฐ	NN
มน	NN
ตรี	NN
ฝ่ายความมั่นคง	VV
กล่าว	VV
ถึง	PS
กรณีที่	CC
คณะ	NN
รัฐ	NN
มน	NN
ตรี	NN
มี	VV
มติ	NN
เห็นชอบ	VV
ตั้ง	VV
นาย	NN
มานิต	NN
วัฒนเสน	NN
อธิบดี	NN
กรม	NN
ส่งเสริม	VV
การ	FX
ปกครอง	VV
ท้องถิ่น	NN
เป็น	VV
ปลัด	NN
กระทรวง	NN
มหาดไทย	NN
คน	CL
ใหม่	VV
ว่า	CC
ใน	PS
ที่ประชุม	VV
วาน	NN
นี้	AJ
คณะ	NN
รัฐ	NN
มน	NN
ตรี	NN
ไม่	NG
ได้	AX
ซักถาม	VV
จึง	CC
ไม่	NG
มีการ	FX
ชี้แจง	VV
เรื่อง	NN
ดัง	AJ
กล่าว	AJ
จาก	PS
รัฐ	NN
มน	NN
ตรี	NN
ว่าการ	VV
กระทรวง	NN
มหาดไทย	NN

และ	CC
ส่วนตัว	NN
เห็น	VV
ว่าการ	CC
แต่งตั้ง	VV
ข้าราชการ	NN
เป็น	VV
เรื่อง	NN
ของ	PS
ผู้	FX
บริหาร	VV
แต่ละ	AJ
กระทรวง	CL
ที่	CC
รับผิด	VV
ชอบ	VV
จะ	AX
พิจารณา	VV
ซึ่ง	CC
ต้อง	AX
ให้	VV
ความ	FX
เชื่อถือ	VV
ว่า	CC
มีการ	FX
พิจารณา	VV
กลั่นกรอง	VV
ดี	AV
แล้ว	AX

พร้อม	CC
ปฏิเสธ	VV
ข่าว	NN
แต่งตั้ง	VV
ปลัด	NN
กระทรวง	NN
มหาดไทย	NN
คน	CL
ใหม่	VV
เพื่อ	CC
เตรียม	VV
การ	FX
เลือกตั้ง	VV
หรือ	CC
แลกเปลี่ยน	VV
กับ	PS
พรรค	NN
ภูมิใจ	VV
ไทย	NN
ใน	PS
การ	FX
จัด	VV
โผ	NN
ตำรวจ	NN

ส่วน	CC
กรณีที่	CC
พรรค	NN
ภูมิใจ	VV
ไทย	NN
เตรียม	VV
เสนอ	VV
ร่าง	NN
พ.	NN
ร.	NN
บ.	NN
นิรโทษกรรม	NN
แก่	PS
ผู้	FX
ซึ่ง	CC
กระทำ	VV
ความ	FX
ผิด	VV
ใน	PS
การ	FX
ชุมนุม	VV
ทาง	NN
การเมือง	NN
เข้า	VV
ที่ประชุม	VV
สภา	NN

นาย	NN
สุเทพ	NN
กล่าว	VV
ว่า	CC
ไม่	NG
มีการ	FX
หารือ	VV
เรื่อง	NN
นี้	AJ
มา	VV
ก่อน	AV
แต่	CC
เป็น	VV
เรื่อง	NN
ธรรมดา	VV
ที่	CC
ส.	NN
ส.	NN
ของ	PS
แต่ละ	AJ
พรรค	CL
สามารถ	AX
เสนอ	VV
ร่าง	NN
พ.	NN
ร.	NN
บ.	NN
เข้า	VV
สู่	PS
การ	FX
พิจารณา	VV
ของ	PS
สภา	NN
ได้	AX
ซึ่ง	CC
เมื่อ	CC
มีการ	FX
เสนอ	VV
แล้ว	AX
ต้อง	AX
หารือ	VV
และ	CC
ชี้แจง	VV
กัน	AV
ใน	PS
ที่ประชุม	VV
คณะ	NN
กรรมการ	NN
ประสาน	VV
งาน	NN
สภา	NN
ผู้	FX
แทน	VV
ราษฎร	NN

พร้อม	CC
ยอมรับ	VV
ว่า	CC
แปลกใจ	VV
แต่	CC
ยัง	AX
ไม่	NG
ขอ	VV
วิจารณ์	VV
เพราะ	CC
ต้อง	AX
ไป	AV
ศึกษา	VV
รายละเอียด	NN
ของ	PS
ร่าง	NN
พ.	NN
ร.	NN
บ.	NN
นี้	AJ
ก่อน	AV
