"	PU
นก	NN
เชิญยิ้ม	NN
"	PU
พร้อม	VV
เพื่อน	NN
ตลก	NN
ขอบคุณ	VV
ตำรวจ	NN
รับ	VV
ทำ	VV
ไป	AV
เพราะ	CC
ขาด	VV
สติ	NN
ขอบคุณ	VV
ประชาชน	NN
ที่	CC
ให้	VV
โอกาส	NN

เมื่อ	PS
เวลา	NN
10.30	NU
น.	CL
ที่	PS
กองบัญชา	VV
การตำรวจ	NN
นครบาล	NN
น.	NN
ส.	NN
วนิดา	NN
แสงสุข	NN
หรือน	CC
ก	NN
เชิญยิ้ม	NN
และ	CC
นาย	NN
ศรสุท	NN
ธากลั่น	NN
มาลี	NN
หรือ	CC
ถั่วแระ	NN
เชิญยิ้ม	NN
นายก	NN
สมาคม	NN
ศิลปิน	NN
ตลก	NN
แห่ง	PS
ประเทศไทย	NN
พร้อม	VV
ด้วย	PS
เพื่อน	NN
สมาชิก	NN
ตลก	NN
เชิญยิ้ม	NN
เดินทาง	VV
เข้า	AV
พบ	VV
พล.ต.	NN
ต.	NN
วิชัย	NN
สังข์ประไพ	NN
ผบก.	NN
น.1	NN
เพื่อ	PS
ขอบคุณ	VV
เจ้าหน้าที่	NN
ตำรวจ	NN
ให้	CC
ประกัน	VV
ตัว	NN
และ	CC
อำนวย	VV
ความ	FX
สะดวก	VV

น.	NN
ส.	NN
วนิดา	NN
หรือนก	CC
กล่าว	VV
ว่า	CC
ใน	PS
วัน	NN
นี้	AJ
มา	AV
ขอบคุณ	VV
เจ้าหน้าที่	NN
ตำรวจ	NN
หาก	CC
ไม่	NG
ถูก	AX
จับ	VV
อาจ	AX
จะ	AX
เข้าไป	AV
ยุ่ง	VV
เกี่ยวกับ	VV
ยาเสพติด	NN
มาก	VV
กว่า	PS
นี้	AJ
ถึง	PS
ขั้น	NN
เป็น	VV
ผู้	FX
จำหน่าย	VV
ยาเสพติด	NN
ได้	AX

พอ	CC
ถูก	AX
จับ	VV
แล้วก็	AX
รู้	VV
สำนึก	VV
เสียใจ	VV
กับ	PS
การ	FX
กระทำ	VV
ของ	PS
ตนเอง	PR
เพราะ	CC
ช่วง	NN
นั้น	AJ
ขาด	VV
สติ	NN
ยืนยัน	VV
ว่า	CC
โต	VV
แล้ว	AX
ไม่	NG
มี	VV
ใคร	PR
ชักจูง	VV
ให้	CC
มา	AV
เสพ	VV
ยายอม	VV
รับ	VV
ทุกสิ่ง	NN
ที่	CC
กระทำ	VV
ขอบคุณ	VV
ประชาชน	NN
ที่	CC
ไม่	NG
รังเกียจ	VV
พร้อม	CC
จะ	AX
ทำ	VV
ประโยชน์	NN
เพื่อ	PS
สังคม	NN
ฝาก	VV
เตือน	VV
ทุก	AJ
คน	CL
อย่า	VV
ได้	AX
เข้าไป	AV
ยุ่ง	VV
กับ	PS
ยาเสพติด	NN

ด้าน	NN
นาย	NN
ศรสุท	NN
ธากลั่น	NN
มาลี	NN
หรือ	CC
ถั่วแระ	NN
เชิญยิ้ม	NN
กล่าว	VV
ว่า	CC
จะ	AX
ไม่	NG
ทอดทิ้ง	VV
นัก	FX
แสดง	VV
ตลก	NN
พร้อม	VV
จะ	AX
ให้การ	VV
ช่วย	VV
เหลือ	VV
ตลอด	VV
ไป	AV
จะ	AX
นำ	VV
เหตุการณ์	NN
ครั้ง	CL
นี้	AJ
เป็น	VV
อุทาหรณ์	NN
เป็น	VV
เครื่อง	NN
เตือนใจ	VV
กับ	PS
นัก	FX
แสดง	VV
ตลก	VV
อย่า	VV
เข้าไป	AV
ยุ่ง	VV
เกี่ยวกับ	VV
ยาเสพติด	NN

พล.ต.	NN
ต.	NN
วิชัย	NN
สังข์ประไพ	NN
ผบก.	NN
น.1	NN
กล่าว	VV
ว่า	CC
ใน	PS
เบื้องต้น	NN
พนักงาน	NN
สอบสวน	VV
ดำเนิน	VV
คดี	VV
กับ	PS
นก	NN
เชิญยิ้ม	NN
ใน	PS
ข้อหา	NN
ครอบครอง	VV
เพื่อ	PS
เสพ	VV
มี	VV
โทษ	NN
จำคุก	NN
ไม่	NG
เกิน	VV
5ปี	CL

แต่	CC
เนื่องจาก	CC
ผู้ต้องหา	NN
ให้การ	VV
รับ	VV
สารภาพ	VV
และ	CC
ช่วย	VV
เหลือ	VV
ใน	PS
การ	FX
สืบ	VV
สวน	VV
ขยาย	VV
ผล	NN
ตำรวจ	NN
จะ	AX
ดูแล	VV
ความ	FX
ปลอดภัย	VV
กับ	PS
ผู้	FX
แจ้ง	VV
เบาะแส	NN
เป็น	VV
อย่าง	FX
ดี	VV
